DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-05-16 21:13:33.000,2020-05-17 05:13:33.000,0,232,229,0.1,0.1,60,33,25,738,732,0,0,0,0,51516
A_001,2020-05-16 21:14:51.000,2020-05-17 05:14:51.000,0.17,232,229,1.8,1.7,60,33,25,380,351,0,0,0,0.19,51516
A_001,2020-05-16 21:16:09.000,2020-05-17 05:16:09.000,0.09,233,229,1.8,1.8,59.9,33,25,203,222,0,0,0,0.13,51516
A_001,2020-05-16 21:17:27.000,2020-05-17 05:17:27.000,0.14,232,229,1.8,1.8,60.1,34,25,206,222,0,0,0,0.16,51516
A_001,2020-05-16 21:18:50.000,2020-05-17 05:18:50.000,0.12,232,229,1.8,1.8,60,34,25,203,210,0,0,0,0.16,51516
A_001,2020-05-16 21:20:16.000,2020-05-17 05:20:16.000,0.12,232,229,1.8,1.7,60,34,27,215,222,0.1,0,0.09,0.08,51516
A_001,2020-05-16 21:21:46.000,2020-05-17 05:21:46.000,0.16,233,229,1.8,1.7,59.9,34,27,215,222,0.1,0.1,0.08,0.08,51516
A_001,2020-05-16 21:23:15.000,2020-05-17 05:23:15.000,0.17,233,230,1.8,1.7,60.1,35,28,215,210,0.1,0.1,0.09,0.1,51516
A_001,2020-05-16 21:24:40.000,2020-05-17 05:24:40.000,0.16,230,227,1.8,1.7,60.1,35,28,203,222,0.1,0.1,0.09,0.09,51516
A_001,2020-05-16 21:26:01.000,2020-05-17 05:26:01.000,0.14,230,227,1.8,1.7,60,35,28,203,222,0.1,0.1,0.1,0.12,51516
A_001,2020-05-16 21:27:19.000,2020-05-17 05:27:19.000,0.22,228,225,1.8,1.8,60,35,28,297,292,0.1,0.1,0.09,0.12,51516
A_001,2020-05-16 21:28:37.000,2020-05-17 05:28:37.000,0.23,228,225,1.8,1.7,60,35,28,333,351,0.1,0.1,0.15,0.14,51516
A_001,2020-05-16 21:29:55.000,2020-05-17 05:29:55.000,0.27,228,225,1.8,1.7,60,35,28,392,387,0.1,0.1,0.13,0.14,51516
A_001,2020-05-16 21:31:13.000,2020-05-17 05:31:13.000,0.3,228,225,1.8,1.7,60,35,28,415,445,0.1,0.2,0.17,0.15,51516
A_001,2020-05-16 21:32:40.000,2020-05-17 05:32:40.000,0.33,228,225,1.9,1.8,60,35,28,450,457,0.2,0.2,0.17,0.19,51516
A_001,2020-05-16 21:34:09.000,2020-05-17 05:34:09.000,0.4,228,224,1.9,1.8,60,35,28,521,598,0.2,0.1,0.24,0.19,51516
A_001,2020-05-16 21:35:39.000,2020-05-17 05:35:39.000,0.54,228,225,2,1.9,60.1,36,28,689,654,0.2,0.2,0.29,0.28,51516
A_001,2020-05-16 21:37:04.000,2020-05-17 05:37:04.000,0.57,227,225,2.1,1.9,60,36,29,673,676,0.2,0.2,0.3,0.29,51516
A_001,2020-05-16 21:38:24.000,2020-05-17 05:38:24.000,0.57,228,224,2.1,1.9,60,36,29,689,677,0.2,0.2,0.31,0.3,51516
A_001,2020-05-16 21:39:42.000,2020-05-17 05:39:42.000,0.6,229,224,2.1,1.9,60,36,29,677,666,0.2,0.2,0.31,0.31,51516
A_001,2020-05-16 21:41:00.000,2020-05-17 05:41:00.000,0.62,228,225,2.1,1.9,60,36,29,674,666,0.2,0.2,0.32,0.32,51516
A_001,2020-05-16 21:42:18.000,2020-05-17 05:42:18.000,0.63,228,224,2.1,1.8,60,37,29,689,666,0.2,0.2,0.33,0.33,51516
A_001,2020-05-16 21:43:36.000,2020-05-17 05:43:36.000,0.63,228,225,2.1,1.9,60,37,29,689,666,0.2,0.3,0.33,0.37,51516
A_001,2020-05-16 21:45:03.000,2020-05-17 05:45:03.000,0.66,228,225,2.1,2,60,36,29,697,665,0.3,0.3,0.38,0.34,51516
A_001,2020-05-16 21:46:33.000,2020-05-17 05:46:33.000,0.69,228,225,2.1,1.9,60.1,37,29,689,678,0.3,0.3,0.36,0.32,51516
A_001,2020-05-16 21:48:02.000,2020-05-17 05:48:02.000,0.71,227,225,2.2,2,60,37,30,687,677,0.3,0.3,0.29,0.37,51516
A_001,2020-05-16 21:49:27.000,2020-05-17 05:49:27.000,0.71,228,225,2.2,2,60,37,30,701,687,0.3,0.3,0.37,0.37,51516
A_001,2020-05-16 21:50:47.000,2020-05-17 05:50:47.000,0.74,228,225,2.2,2,60,38,30,688,678,0.3,0.3,0.39,0.39,51516
A_001,2020-05-16 21:52:05.000,2020-05-17 05:52:05.000,0.77,228,225,2.2,2,60,38,31,700,677,0.3,0.3,0.36,0.39,51516
A_001,2020-05-16 21:53:23.000,2020-05-17 05:53:23.000,0.78,228,224,2.2,2,60,38,31,712,677,0.3,0.3,0.4,0.4,51516
A_001,2020-05-16 21:54:41.000,2020-05-17 05:54:41.000,0.8,228,224,2.4,2,59.9,38,31,712,660,0.3,0.4,0.38,0.43,51516
A_001,2020-05-16 21:55:59.000,2020-05-17 05:55:59.000,0.82,228,225,2.3,2,60,38,31,712,689,0.4,0.4,0.37,0.46,51516
A_001,2020-05-16 21:57:26.000,2020-05-17 05:57:26.000,0.87,229,224,2.3,2.1,59.9,39,31,725,701,0.4,0.4,0.45,0.44,51516
A_001,2020-05-16 21:58:55.000,2020-05-17 05:58:55.000,0.94,228,225,2.3,2.1,60,39,31,724,713,0.4,0.4,0.47,0.47,51516
A_001,2020-05-16 22:00:25.000,2020-05-17 06:00:25.000,0.95,228,224,2.3,2.1,59.9,39,31,736,725,0.4,0.4,0.49,0.48,51516
A_001,2020-05-16 22:01:49.000,2020-05-17 06:01:49.000,0.99,228,225,2.4,2.2,60,40,31,736,713,0.5,0.5,0.51,0.5,51516
A_001,2020-05-16 22:03:10.000,2020-05-17 06:03:10.000,1.03,228,225,2.5,2.2,60,39,33,720,713,0.5,0.5,0.53,0.52,51516
A_001,2020-05-16 22:04:28.000,2020-05-17 06:04:28.000,1.07,228,224,2.5,2.3,60,40,34,724,721,0.5,0.5,0.55,0.54,51516
A_001,2020-05-16 22:05:45.000,2020-05-17 06:05:45.000,1.12,228,224,2.5,2.3,60,40,34,736,725,0.5,0.5,0.57,0.57,51516
A_001,2020-05-16 22:07:03.000,2020-05-17 06:07:03.000,1.17,228,225,2.6,2.4,60,40,33,737,725,0.6,0.6,0.6,0.59,51516
A_001,2020-05-16 22:08:22.000,2020-05-17 06:08:22.000,1.22,228,225,2.6,2.4,60.1,41,33,736,725,0.6,0.6,0.63,0.61,51516
A_001,2020-05-16 22:09:48.000,2020-05-17 06:09:48.000,1.28,228,225,2.7,2.5,60,41,34,748,725,0.7,0.6,0.7,0.61,51516
A_001,2020-05-16 22:11:18.000,2020-05-17 06:11:18.000,1.37,228,225,2.8,2.6,60.1,41,33,748,713,0.7,0.7,0.72,0.69,51516
A_001,2020-05-16 22:12:47.000,2020-05-17 06:12:47.000,1.45,228,225,2.9,2.6,60.1,41,33,748,701,0.8,0.8,0.76,0.72,51516
A_001,2020-05-16 22:14:11.000,2020-05-17 06:14:11.000,1.54,228,225,2.9,2.8,60,41,35,736,701,0.8,0.9,0.77,0.77,51517
A_001,2020-05-16 22:15:32.000,2020-05-17 06:15:32.000,1.64,228,225,3.1,2.8,60,41,35,748,701,0.9,0.9,0.83,0.82,51517
A_001,2020-05-16 22:16:50.000,2020-05-17 06:16:50.000,1.71,229,224,3.2,2.9,60,42,36,748,701,0.9,0.9,0.85,0.89,51517
A_001,2020-05-16 22:18:08.000,2020-05-17 06:18:08.000,1.82,228,225,3.3,3,60,42,36,760,701,1,1.1,0.94,0.98,51517
A_001,2020-05-16 22:19:26.000,2020-05-17 06:19:26.000,1.94,228,225,3.5,3.1,60.1,42,36,748,713,1.1,1.1,1,0.97,51517
A_001,2020-05-16 22:20:44.000,2020-05-17 06:20:44.000,2.12,228,225,3.7,3.3,60.1,43,36,748,713,1.2,1.2,1.06,1.06,51517
A_001,2020-05-16 22:22:11.000,2020-05-17 06:22:11.000,2.33,229,225,4,3.3,60,43,36,759,713,1.4,1.4,1.21,1.16,51517
A_001,2020-05-16 22:23:40.000,2020-05-17 06:23:40.000,2.47,228,224,4.2,3.8,60,43,37,736,713,1.4,1.5,1.23,1.3,51517
A_001,2020-05-16 22:25:10.000,2020-05-17 06:25:10.000,2.81,228,224,4.8,4.1,59.9,43,37,742,713,1.7,1.8,1.43,1.44,51517
A_001,2020-05-16 22:26:35.000,2020-05-17 06:26:35.000,3.37,228,225,5.4,4.8,60,43,38,761,713,2,2.1,1.74,1.67,51517
A_001,2020-05-16 22:27:55.000,2020-05-17 06:27:55.000,3.59,228,225,5.7,5.2,60,43,38,761,710,2.3,2.2,1.85,1.75,51517
A_001,2020-05-16 22:29:13.000,2020-05-17 06:29:13.000,3.58,228,225,5.7,5.3,60.1,44,38,751,711,2.2,2.3,1.8,1.78,51517
A_001,2020-05-16 22:30:31.000,2020-05-17 06:30:31.000,3.1,228,225,5,4.4,60,44,39,761,721,1.7,2,1.5,1.6,51517
A_001,2020-05-16 22:31:49.000,2020-05-17 06:31:49.000,2.91,228,225,4.8,3.7,60.1,44,38,761,685,1.8,1.9,1.52,1.46,51517
A_001,2020-05-16 22:33:07.000,2020-05-17 06:33:07.000,2.02,228,225,3.6,3.2,60.1,44,38,737,697,1.2,1.2,1.04,1,51517
A_001,2020-05-16 22:34:34.000,2020-05-17 06:34:34.000,3.11,228,225,5.1,4.6,60,44,39,749,709,1.9,2,1.57,1.56,51517
A_001,2020-05-16 22:36:03.000,2020-05-17 06:36:03.000,3.11,228,225,5,4.5,60.1,45,39,761,721,1.9,1.9,1.58,1.53,51517
A_001,2020-05-16 22:37:33.000,2020-05-17 06:37:33.000,3.25,228,225,5.2,4.8,60,45,39,749,709,2,2.1,1.69,1.62,51518
A_001,2020-05-16 22:38:58.000,2020-05-17 06:38:58.000,3.34,229,224,5.4,5,60,45,41,749,709,2.1,2.1,1.73,1.61,51518
A_001,2020-05-16 22:40:18.000,2020-05-17 06:40:18.000,3.43,228,224,5.5,5,60,45,41,759,706,2.1,2.2,1.74,1.7,51518
A_001,2020-05-16 22:41:36.000,2020-05-17 06:41:36.000,3.54,229,224,5.7,5.1,60,45,42,758,711,2.2,2.2,1.81,1.74,51518
A_001,2020-05-16 22:42:54.000,2020-05-17 06:42:54.000,3.67,228,225,5.9,5.3,60,46,42,749,715,2.3,2.3,1.88,1.81,51518
A_001,2020-05-16 22:44:12.000,2020-05-17 06:44:12.000,3.77,229,225,6.1,5.4,60,45,42,749,706,2.4,2.4,1.94,1.87,51518
A_001,2020-05-16 22:45:31.000,2020-05-17 06:45:31.000,3.91,229,224,6.2,5.6,60,46,42,749,726,2.5,2.4,2.03,1.93,51518
A_001,2020-05-16 22:46:56.000,2020-05-17 06:46:56.000,4.03,228,225,6.4,5.9,60.1,46,42,749,725,2.6,2.5,2.11,2,51518
A_001,2020-05-16 22:48:25.000,2020-05-17 06:48:25.000,4.14,228,225,6.5,6,60,46,43,759,724,2.7,2.6,2.18,2.06,51518
A_001,2020-05-16 22:49:55.000,2020-05-17 06:49:55.000,4.28,228,225,6.8,6.1,60,47,43,749,715,2.7,2.8,2.17,2.15,51518
A_001,2020-05-16 22:51:19.000,2020-05-17 06:51:19.000,4.4,228,225,7,6.3,60,47,43,749,695,2.8,2.9,2.26,2.18,51518
A_001,2020-05-16 22:52:38.000,2020-05-17 06:52:38.000,4.53,228,225,7.1,6.5,60,47,44,749,696,2.9,2.9,2.34,2.26,51519
A_001,2020-05-16 22:53:56.000,2020-05-17 06:53:56.000,4.69,229,224,7.4,6.6,60,47,46,757,705,3,3,2.37,2.32,51519
A_001,2020-05-16 22:55:13.000,2020-05-17 06:55:13.000,4.78,228,225,7.5,6.9,60,47,45,749,704,3.1,3.2,2.45,2.34,51519
A_001,2020-05-16 22:56:31.000,2020-05-17 06:56:31.000,4.92,228,225,7.6,7,60,47,46,759,714,3.2,3.2,2.53,2.41,51519
A_001,2020-05-16 22:57:50.000,2020-05-17 06:57:50.000,5.06,228,225,7.9,7.1,60,48,46,756,714,3.3,3.3,2.61,2.44,51519
A_001,2020-05-16 22:59:16.000,2020-05-17 06:59:16.000,5.14,228,225,8,7.4,60,48,46,749,714,3.4,3.3,2.68,2.54,51519
A_001,2020-05-16 23:00:46.000,2020-05-17 07:00:46.000,5.27,228,225,8.2,7.5,60,48,47,749,733,3.5,3.3,2.73,2.55,51519
A_001,2020-05-16 23:02:16.000,2020-05-17 07:02:16.000,5.42,229,225,8.4,7.8,60,49,47,749,724,3.6,3.4,2.86,2.6,51519
A_001,2020-05-16 23:03:41.000,2020-05-17 07:03:41.000,5.6,229,225,8.1,8,60,49,48,749,684,3.7,3.8,2.89,2.71,51519
A_001,2020-05-16 23:05:00.000,2020-05-17 07:05:00.000,5.72,228,225,8.8,8.2,60,49,48,749,694,3.8,3.8,2.99,2.74,51520
A_001,2020-05-16 23:06:19.000,2020-05-17 07:06:19.000,5.87,228,224,9.1,8.5,60,49,48,739,694,4,3.9,3.07,2.82,51520
A_001,2020-05-16 23:07:37.000,2020-05-17 07:07:37.000,6.01,228,225,9.2,8.7,60,49,49,749,694,4,4.1,3.12,2.94,51520
A_001,2020-05-16 23:08:55.000,2020-05-17 07:08:55.000,6.14,228,223,9.5,8.9,60,49,49,749,692,4.1,4.2,3.2,2.99,51520
A_001,2020-05-16 23:10:14.000,2020-05-17 07:10:14.000,6.27,228,225,9.5,9,60,49,49,739,684,4.3,4.3,3.25,3.05,51520
A_001,2020-05-16 23:11:40.000,2020-05-17 07:11:40.000,6.37,228,224,9.8,9.2,60,49,49,749,694,4.3,4.3,3.32,3.09,51520
A_001,2020-05-16 23:13:10.000,2020-05-17 07:13:10.000,6.5,228,224,10,9.4,59.9,48,48,739,694,4.4,4.4,3.36,3.07,51520
A_001,2020-05-16 23:14:39.000,2020-05-17 07:14:39.000,6.67,228,224,10.1,9.6,60,48,46,741,684,4.6,4.6,3.44,3.19,51521
A_001,2020-05-16 23:16:04.000,2020-05-17 07:16:04.000,6.78,228,225,10.3,10.4,60,48,43,741,684,4.7,4.7,3.52,3.3,51521
A_001,2020-05-16 23:17:24.000,2020-05-17 07:17:24.000,6.87,228,224,10.6,9.8,60,48,42,741,674,4.7,4.9,3.55,3.3,51521
A_001,2020-05-16 23:18:42.000,2020-05-17 07:18:42.000,7.06,228,224,10.9,10.2,59.9,48,42,731,684,4.8,4.8,3.62,3.32,51521
A_001,2020-05-16 23:20:01.000,2020-05-17 07:20:01.000,7.13,228,225,10.8,10.2,60,48,42,741,694,4.8,4.9,3.65,3.5,51521
A_001,2020-05-16 23:21:19.000,2020-05-17 07:21:19.000,7.4,228,224,11.4,10.6,60,48,41,751,694,4.9,5.1,3.78,3.62,51521
A_001,2020-05-16 23:22:37.000,2020-05-17 07:22:37.000,7.56,229,225,11.5,10.9,60.1,48,42,741,704,5.1,5.2,3.87,3.74,51521
A_001,2020-05-16 23:24:03.000,2020-05-17 07:24:03.000,7.75,228,225,11.7,11.1,60.1,49,41,751,704,5.2,5.3,4,3.81,51522
A_001,2020-05-16 23:25:33.000,2020-05-17 07:25:33.000,7.98,229,224,12.1,11.4,59.9,49,41,751,714,5.4,5.3,4.11,3.88,51522
A_001,2020-05-16 23:27:03.000,2020-05-17 07:27:03.000,7.78,229,223,12.4,11.6,60,49,40,741,694,5.5,5.6,4.15,4.02,51522
A_001,2020-05-16 23:28:28.000,2020-05-17 07:28:28.000,8.3,229,223,12.6,11.9,60,49,40,731,704,5.6,5.7,4.2,4.09,51522
A_001,2020-05-16 23:29:48.000,2020-05-17 07:29:48.000,8.33,228,224,12.6,12.1,60,49,41,741,704,5.7,5.7,4.33,4.13,51522
A_001,2020-05-16 23:31:06.000,2020-05-17 07:31:06.000,8.24,228,225,12.5,11.8,60.1,49,40,741,704,5.6,5.7,4.2,4.08,51523
A_001,2020-05-16 23:32:24.000,2020-05-17 07:32:24.000,8.14,228,224,12.4,11.7,60,49,40,741,694,5.5,5.7,4.13,3.99,51523
A_001,2020-05-16 23:33:42.000,2020-05-17 07:33:42.000,8.38,228,224,12.7,11.9,60.1,49,40,741,704,5.6,5.8,4.23,4.14,51523
A_001,2020-05-16 23:35:00.000,2020-05-17 07:35:00.000,8.77,228,224,13.3,12.6,60,49,41,722,702,6.1,6.1,4.47,4.33,51523
A_001,2020-05-16 23:36:27.000,2020-05-17 07:36:27.000,8.91,228,225,13.5,12.9,60.1,50,41,733,702,6.1,6.1,4.53,4.42,51523
A_001,2020-05-16 23:37:56.000,2020-05-17 07:37:56.000,9.1,228,224,13.8,13,60,49,41,743,702,6.2,6.3,4.63,4.77,51524
A_001,2020-05-16 23:39:26.000,2020-05-17 07:39:26.000,9.19,228,224,14,13.4,60,50,42,733,702,6.3,6.4,4.68,4.56,51524
A_001,2020-05-16 23:40:51.000,2020-05-17 07:40:51.000,9.11,229,225,13.7,13,60.1,50,41,733,712,6.2,6.3,4.61,4.53,51524
A_001,2020-05-16 23:42:11.000,2020-05-17 07:42:11.000,8.52,228,225,13.2,12.3,60.1,50,42,723,672,5.9,6.2,4.4,4.29,51524
A_001,2020-05-16 23:43:29.000,2020-05-17 07:43:29.000,9.7,228,225,14.7,14,60,50,41,733,702,6.6,6.8,4.9,4.8,51524
A_001,2020-05-16 23:44:47.000,2020-05-17 07:44:47.000,9.84,229,225,14.9,14.2,60.1,50,42,733,712,6.8,6.8,4.99,4.88,51525
A_001,2020-05-16 23:46:05.000,2020-05-17 07:46:05.000,10.24,229,224,15.1,14.5,60,50,42,723,712,7,7,5.11,4.96,51525
A_001,2020-05-16 23:47:24.000,2020-05-17 07:47:24.000,10.48,229,224,15.7,15.1,60,50,42,723,702,7.3,7.4,5.31,5.21,51525
A_001,2020-05-16 23:48:50.000,2020-05-17 07:48:50.000,10.76,228,224,16.2,15.7,60,51,42,721,702,7.5,7.6,5.43,5.35,51525
A_001,2020-05-16 23:50:19.000,2020-05-17 07:50:19.000,10.69,228,225,16.3,15.5,60,51,42,721,702,7.5,7.6,5.42,5.35,51526
A_001,2020-05-16 23:51:49.000,2020-05-17 07:51:49.000,10.66,228,225,16.1,15.4,60.1,51,42,727,692,7.4,7.6,5.38,5.3,51526
A_001,2020-05-16 23:53:14.000,2020-05-17 07:53:14.000,10.92,228,224,16.4,15.6,60,51,42,719,696,7.6,7.7,5.53,5.38,51526
A_001,2020-05-16 23:54:34.000,2020-05-17 07:54:34.000,10.79,228,224,16.3,15.5,60,51,43,725,696,7.5,7.7,5.46,5.38,51526
A_001,2020-05-16 23:55:50.000,2020-05-17 07:55:50.000,10.99,228,225,16.6,15.9,60,51,43,725,716,7.7,7.6,5.59,5.43,51527
A_001,2020-05-16 23:57:08.000,2020-05-17 07:57:08.000,11.14,228,224,16.9,15.5,60,51,43,725,700,7.8,7.9,5.67,5.47,51527
A_001,2020-05-16 23:58:26.000,2020-05-17 07:58:26.000,11.24,228,224,17,16.2,60,51,43,717,700,7.9,7.9,5.68,5.54,51527
A_001,2020-05-16 23:59:47.000,2020-05-17 07:59:47.000,11.38,228,224,17.2,16.2,60.1,52,43,717,700,8.1,8,5.79,5.58,51527
A_001,2020-05-17 00:01:15.000,2020-05-17 08:01:15.000,11.55,228,224,17.4,16.7,60,51,43,725,700,8.1,8.2,5.86,5.72,51528
A_001,2020-05-17 00:02:44.000,2020-05-17 08:02:44.000,11.64,228,224,17.6,16.7,60.1,52,43,725,700,8.2,8.2,5.93,5.75,51528
A_001,2020-05-17 00:04:09.000,2020-05-17 08:04:09.000,11.75,228,224,17.7,16.8,60,52,43,709,692,8.4,8.4,5.97,5.82,51528
A_001,2020-05-17 00:05:29.000,2020-05-17 08:05:29.000,11.63,230,226,17.3,16.5,59.9,52,43,717,700,8.3,8.2,5.87,5.72,51528
A_001,2020-05-17 00:06:47.000,2020-05-17 08:06:47.000,11.59,230,226,17.3,16.6,60,52,43,725,684,8.1,8.4,5.82,5.76,51529
A_001,2020-05-17 00:08:05.000,2020-05-17 08:08:05.000,11.94,233,229,17.7,17,60.1,52,43,717,692,8.5,8.5,6.11,5.93,51529
A_001,2020-05-17 00:09:24.000,2020-05-17 08:09:24.000,12.08,233,228,18,17.2,59.9,52,43,717,692,8.5,8.6,6.13,5.93,51529
A_001,2020-05-17 00:10:42.000,2020-05-17 08:10:42.000,11.54,232,228,17.1,16.3,60.1,53,43,709,685,8,8.4,5.75,5.76,51529
A_001,2020-05-17 00:12:08.000,2020-05-17 08:12:08.000,12.89,233,229,19,18.4,60.1,52,44,717,684,9.1,9.3,6.54,6.39,51530
A_001,2020-05-17 00:13:38.000,2020-05-17 08:13:38.000,9.18,232,227,13.6,12.7,60,53,43,706,692,4.1,8.2,2.85,5.6,51530
A_001,2020-05-17 00:15:08.000,2020-05-17 08:15:08.000,6.76,231,228,10.4,9.6,60,52,42,710,690,4.3,5.4,3.11,3.8,51530
A_001,2020-05-17 00:16:32.000,2020-05-17 08:16:32.000,5.47,232,228,8.5,7.8,60,53,41,702,677,5.8,1.8,4.23,1.32,51530
A_001,2020-05-17 00:17:52.000,2020-05-17 08:17:52.000,12.39,232,228,18.3,17.5,59.9,52,43,728,710,8.4,8.8,6.14,6.28,51531
A_001,2020-05-17 00:19:11.000,2020-05-17 08:19:11.000,13.19,232,228,19.5,18.6,60,52,43,720,710,9.3,9.3,6.68,6.58,51531
A_001,2020-05-17 00:20:28.000,2020-05-17 08:20:28.000,13.62,232,228,19.6,18.9,60,52,44,720,710,9.3,9.3,6.7,6.63,51531
A_001,2020-05-17 00:21:46.000,2020-05-17 08:21:46.000,13.21,232,228,19.4,18.8,60,52,45,709,724,9.5,9.1,6.72,6.57,51532
A_001,2020-05-17 00:23:04.000,2020-05-17 08:23:04.000,13.26,232,229,19.5,18.9,60.1,53,45,717,716,9.4,9.2,6.74,6.57,51532
A_001,2020-05-17 00:24:31.000,2020-05-17 08:24:31.000,13.65,232,228,20.1,19.2,60,53,46,712,702,9.7,9.6,6.89,6.79,51532
A_001,2020-05-17 00:26:00.000,2020-05-17 08:26:00.000,13.86,232,228,20.6,19.5,60,53,45,713,694,10,9.8,6.99,6.86,51532
A_001,2020-05-17 00:27:30.000,2020-05-17 08:27:30.000,14.2,232,228,21.1,20.2,60,53,46,709,716,10.2,9.9,7.21,7.07,51533
A_001,2020-05-17 00:28:55.000,2020-05-17 08:28:55.000,14.27,232,228,21,20.1,60,53,46,709,708,10.2,10.1,7.21,7.13,51533
A_001,2020-05-17 00:30:15.000,2020-05-17 08:30:15.000,14.16,233,228,21.1,20.4,60,53,46,709,708,10.4,10.1,7.34,7.2,51533
A_001,2020-05-17 00:31:33.000,2020-05-17 08:31:33.000,14.61,232,228,21.6,20.7,60,53,46,701,708,10.7,10.3,7.48,7.21,51534
A_001,2020-05-17 00:32:51.000,2020-05-17 08:32:51.000,14.83,232,228,21.9,20.9,60.1,54,47,704,686,10.8,10.8,7.5,7.39,51534
A_001,2020-05-17 00:34:09.000,2020-05-17 08:34:09.000,15.34,233,228,22.7,21.7,59.9,54,47,704,687,11.1,11.2,7.79,7.67,51534
A_001,2020-05-17 00:35:27.000,2020-05-17 08:35:27.000,15.58,232,228,22.8,22,60,54,47,700,689,11.3,11.3,7.89,7.74,51535
A_001,2020-05-17 00:36:53.000,2020-05-17 08:36:53.000,15.34,233,228,22.5,21.7,60,54,47,700,688,11.1,11.2,7.75,7.7,51535
A_001,2020-05-17 00:38:22.000,2020-05-17 08:38:22.000,13.16,232,228,19.5,18.7,60,54,47,708,697,9.6,9.2,6.71,6.38,51536
A_001,2020-05-17 00:39:52.000,2020-05-17 08:39:52.000,15.45,232,228,22.9,21.9,59.9,54,47,708,681,11,11.4,7.77,7.74,51536
A_001,2020-05-17 00:41:17.000,2020-05-17 08:41:17.000,15.96,233,228,23.6,22.8,60,54,47,700,685,11.6,11.5,8.1,7.96,51536
A_001,2020-05-17 00:42:37.000,2020-05-17 08:42:37.000,16.36,232,228,24.2,23.1,60,54,48,700,688,12,11.9,8.31,8.25,51537
A_001,2020-05-17 00:43:53.000,2020-05-17 08:43:53.000,16.64,232,228,24.4,23.8,60.2,54,48,692,681,12.2,12.3,8.42,8.35,51537
A_001,2020-05-17 00:45:11.000,2020-05-17 08:45:11.000,16.86,232,228,24.9,23.9,60.1,54,48,692,687,12.3,12.4,8.5,8.5,51537
A_001,2020-05-17 00:46:30.000,2020-05-17 08:46:30.000,15.66,232,228,23.2,22.3,60,54,48,693,684,10.8,12.3,7.38,8.35,51538
A_001,2020-05-17 00:47:50.000,2020-05-17 08:47:50.000,16.49,232,228,24.2,23.6,60.1,54,49,682,695,12.6,11.7,8.56,8.1,51538
A_001,2020-05-17 00:49:18.000,2020-05-17 08:49:18.000,16.85,232,228,24.9,24.1,60,54,49,700,688,12.2,12.4,8.52,8.52,51538
A_001,2020-05-17 00:50:48.000,2020-05-17 08:50:48.000,16.84,232,227,24.6,23.9,60,54,49,700,681,12.2,12.5,8.52,8.49,51539
A_001,2020-05-17 00:52:13.000,2020-05-17 08:52:13.000,17.02,231,227,25,24.4,60,54,49,689,689,12.3,12.6,8.49,8.63,51539
A_001,2020-05-17 00:53:33.000,2020-05-17 08:53:33.000,17.01,231,227,25.1,24.2,60.1,54,49,692,687,12.4,12.6,8.56,8.63,51540
A_001,2020-05-17 00:54:51.000,2020-05-17 08:54:51.000,17.01,232,227,25.2,24.2,59.9,54,49,692,681,12.5,12.6,8.61,8.59,51540
A_001,2020-05-17 00:56:09.000,2020-05-17 08:56:09.000,16.84,232,228,24.5,24.4,60,54,49,692,681,12.6,12.1,8.71,8.22,51540
A_001,2020-05-17 00:57:27.000,2020-05-17 08:57:27.000,11.03,231,227,16.4,15.6,60,54,47,720,724,8.3,6.7,6.03,4.89,51541
A_001,2020-05-17 00:58:45.000,2020-05-17 08:58:45.000,5.14,230,226,7.9,7.2,60,54,43,720,677,3.6,3.4,2.62,2.39,51541
A_001,2020-05-17 01:00:12.000,2020-05-17 09:00:12.000,5.75,230,227,8.9,8.3,60,54,42,667,684,4.2,4.3,2.86,3.04,51541
A_001,2020-05-17 01:01:41.000,2020-05-17 09:01:41.000,7.61,231,226,12.1,11.3,60,54,43,712,707,4.8,6.4,3.46,4.64,51541
A_001,2020-05-17 01:03:11.000,2020-05-17 09:03:11.000,6.93,230,226,10.4,9.6,59.9,53,43,722,716,5.4,3.6,3.83,2.65,51541
A_001,2020-05-17 01:04:36.000,2020-05-17 09:04:36.000,3.7,229,226,5.9,5.3,60,53,42,692,687,2.5,2.6,1.83,1.89,51542
A_001,2020-05-17 01:05:56.000,2020-05-17 09:05:56.000,3.35,229,225,5.4,4.8,60.1,53,39,687,696,2.2,2.3,1.65,1.72,51542
A_001,2020-05-17 01:07:14.000,2020-05-17 09:07:14.000,3.15,229,226,5.5,4.9,60.1,54,39,704,688,2.2,2.3,1.71,1.76,51542
A_001,2020-05-17 01:08:32.000,2020-05-17 09:08:32.000,3.84,229,226,6.1,5.5,60.1,54,41,700,706,2.5,2.6,1.88,1.97,51542
A_001,2020-05-17 01:09:50.000,2020-05-17 09:09:50.000,3.42,229,226,5.6,4.9,60.1,54,41,700,706,2.2,2.3,1.7,1.74,51542
A_001,2020-05-17 01:11:09.000,2020-05-17 09:11:09.000,3.4,230,225,5.5,4.9,60,54,41,717,708,2.2,2.3,1.68,1.73,51542
A_001,2020-05-17 01:12:35.000,2020-05-17 09:12:35.000,3.85,229,225,6.1,5.5,60,54,42,727,718,2.5,2.6,2.07,1.96,51542
A_001,2020-05-17 01:14:05.000,2020-05-17 09:14:05.000,5.28,229,225,8.2,7.5,60,54,43,727,718,3.6,3.4,2.74,2.56,51542
